Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
Understanding the Promise and Limits of Automated Fact-Checking,https://reutersinstitute.politics.ox.ac.uk/sites/default/files/2018-02/graves_factsheet_180226%20FINAL.pdf,"Feb 27, 2018 ... or politically motivated misinformation online – in ... Ireland, have passed or are considering legislation that ... https://reutersinstitute.politics.ox.ac.uk/our-.",,misinformation,EU,27/2/18,28/2/18,0.35580102,329
Self-regulation and 'hate speech' on social media platforms - 2018,https://www.article19.org/wp-content/uploads/2018/03/Self-regulation-and-%E2%80%98hate-speech%E2%80%99-on-social-media-platforms_March2018.pdf,"Mar 2, 2018 ... This report was produced with financial support from the Rights, Equality and Citizenship. (REC) Programme of the European Union.",,misinformation,EU,2/3/18,3/3/18,0.35569406,330
Responding to 'hate speech': Comparative overview of six EU ...,https://www.article19.org/wp-content/uploads/2018/03/ECA-hate-speech-compilation-report_March-2018.pdf,"Mar 2, 2018 ... ... European Union (EU) ... In short, the law on intermediary liability remains legally uncertain in Europe, with ... Expression and “Fake News,” Disinformation and ...",,misinformation,EU,2/3/18,3/3/18,0.3145066,331
Eight Fallacies About Crime,https://www.sagepub.com/sites/default/files/upm-binaries/96451_Chapter_1_Crime_Fallacies.pdf,"Mar 4, 2018 ... Criminal victimization in international perspective: Key findings from the 2004–2005 ICVS and EU. ICS. The Hague, The Netherlands: Boom Legal Publishers. 41.",,misinformation,EU,3/3/18,4/3/18,0.3441179,332
Eight Fallacies About Crime,https://www.sagepub.com/sites/default/files/upm-binaries/96451_Chapter_1_Crime_Fallacies.pdf,"Mar 4, 2018 ... Criminal victimization in international perspective: Key findings from the 2004–2005 ICVS and EU. ICS. The Hague, The Netherlands: Boom Legal Publishers. 41.",,misinformation,EU,4/3/18,5/3/18,0.3441179,333
COUNTERING FAKE NEWS,https://www.rsis.edu.sg/wp-content/uploads/2018/03/PR180307_Countering-Fake-News.pdf,"Mar 6, 2018 ... ... fake news, using legislation to combat fake news is challenging. ... (EU), which formed the EU East StratCom Taskforce in 2015 to counter Russia's disinformation.",,misinformation,EU,5/3/18,6/3/18,0.50967914,334
THE POWEr Of NON-ATTriBuTiON iN MODErN iNfOrMATiON WArfArE,https://www.jwc.nato.int/images/stories/threeswords/Fighting_Ghosts_2018.pdf,"Mar 5, 2018 ... ... misinformation online. Photo by NBC News © www ... the 'gray area' in the law, as they know that this ... Funded Organizations in the EU"", July 2016. https ...",,misinformation,EU,5/3/18,6/3/18,0.40572527,335
DEMOCRATIC DEFENSE AGAINST DISINFORMATION | Atlantic ...,https://www.atlanticcouncil.org/wp-content/uploads/2018/03/Democratic_Defense_Against_Disinformation_FINAL.pdf,"Mar 6, 2018 ... legislation to curb the spread of misinformation during elections. ... efforts to counter state-funded disinformation attempts in allied states (EU and NATO).",,misinformation,EU,6/3/18,7/3/18,0.49075216,336
COUNTERING FAKE NEWS,https://www.rsis.edu.sg/wp-content/uploads/2018/03/PR180307_Countering-Fake-News.pdf,"Mar 6, 2018 ... ... fake news, using legislation to combat fake news is challenging. ... (EU), which formed the EU East StratCom Taskforce in 2015 to counter Russia's disinformation.",,misinformation,EU,6/3/18,7/3/18,0.50967914,337
Understanding and Addressing the Disinformation Ecosystem,https://firstdraftnews.org/wp-content/uploads/2018/03/The-Disinformation-Ecosystem-20180207-v2.pdf,"Mar 6, 2018 ... If necessary, government regulation might curtail fake ... tackling misinformation and disinformation. Research ... and benefits of the UK's EU membership. First ...",,misinformation,EU,6/3/18,7/3/18,0.5315857,338
Weaponising news,https://www.kcl.ac.uk/policy-institute/assets/weaponising-news.pdf,"Mar 10, 2018 ... eu-cold-war-le-pen/ (Accessed 27th ... fake news” and online disinformation in Europe', Reuters Institute ... well as media laws, legislation on Non-Governmental.",,misinformation,EU,9/3/18,10/3/18,0.30694562,339
Weaponising news,https://www.kcl.ac.uk/policy-institute/assets/weaponising-news.pdf,"Mar 10, 2018 ... eu-cold-war-le-pen/ (Accessed 27th ... fake news” and online disinformation in Europe', Reuters Institute ... well as media laws, legislation on Non-Governmental.",,misinformation,EU,10/3/18,11/3/18,0.30694562,340
"Truth or Tale? Fact-checking, disinformation and fake news in ...",https://www.cidob.org/es/content/download/83610/2676165/version/2/file/truth-or-tale-fact-checking-disinformation-and-fake-news-in-european-and-national-election-campaigns.pdf,"Mar 15, 2018 ... countering fake news and misinformation ... of law in the EU and its Member States. European ... The legal framework to address “fake news”: possible policy actions ...",,misinformation,EU,14/3/18,15/3/18,0.47575802,341
COMPILATION OF ECRI'S GENERAL POLICY RECOMMENDATIONS,https://rm.coe.int/compilation-of-ecri-s-general-policy-recommendations-march-2018/16808b7945,"Mar 15, 2018 ... grounds is also set out in the EU Data Protection Directive and Regulation 2016, as mentioned above. This objective can best be accomplished where legislation ...",,misinformation,EU,14/3/18,15/3/18,0.300303,342
"Truth or Tale? Fact-checking, disinformation and fake news in ...",https://www.cidob.org/es/content/download/83610/2676165/version/2/file/truth-or-tale-fact-checking-disinformation-and-fake-news-in-european-and-national-election-campaigns.pdf,"Mar 15, 2018 ... countering fake news and misinformation ... of law in the EU and its Member States. European ... The legal framework to address “fake news”: possible policy actions ...",,misinformation,EU,15/3/18,16/3/18,0.47575802,343
"Social Media, Political Polarization, and Political Disinformation: A ...",https://www.hewlett.org/wp-content/uploads/2018/03/Social-Media-Political-Polarization-and-Political-Disinformation-Literature-Review.pdf,"Mar 16, 2018 ... they are not bound to accept the judgment and reject fake news. ... recommend similar regulations at the E.U. level. ... “Google's Role in. Spreading Fake News and ...",,misinformation,EU,15/3/18,16/3/18,0.4792942,344
"Social Media, Political Polarization, and Political Disinformation: A ...",https://scholar.archive.org/work/wejxzfacnfe7deijxvk6bq3nii/access/wayback/https://s3-eu-west-1.amazonaws.com/pstorage-loughborough-53465/17095553/SSRNid3144139.pdf,"Mar 16, 2018 ... ... Misinformation Interact. Partisan misinformation ... E.U. level.48 These decisions raise relevant ... Cross-national dataset of legal restrictions on posting ...",,misinformation,EU,15/3/18,16/3/18,0.4792942,345
Fake news in the post-truth era,https://www.europarl.europa.eu/cmsdata/140202/PPT%20present%20Renda%20Fake%20News.pdf,"Mar 16, 2018 ... Libertarian paternalism? Page 8. Possible policy responses: Internet platforms. • Monitored self-regulation (trust, findability, exposure). • Co-regulatory ...",,misinformation,EU,16/3/18,17/3/18,0.46073708,346
"Social Media, Political Polarization, and Political Disinformation: A ...",https://www.hewlett.org/wp-content/uploads/2018/03/Social-Media-Political-Polarization-and-Political-Disinformation-Literature-Review.pdf,"Mar 16, 2018 ... they are not bound to accept the judgment and reject fake news. ... recommend similar regulations at the E.U. level. ... “Google's Role in. Spreading Fake News and ...",,misinformation,EU,16/3/18,17/3/18,0.4792942,347
"Social Media, Political Polarization, and Political Disinformation: A ...",https://scholar.archive.org/work/wejxzfacnfe7deijxvk6bq3nii/access/wayback/https://s3-eu-west-1.amazonaws.com/pstorage-loughborough-53465/17095553/SSRNid3144139.pdf,"Mar 16, 2018 ... ... Misinformation Interact. Partisan misinformation ... E.U. level.48 These decisions raise relevant ... Cross-national dataset of legal restrictions on posting ...",,misinformation,EU,16/3/18,17/3/18,0.4792942,348
EDPS Opinion on online manipulation and personal data,https://www.edps.europa.eu/sites/default/files/publication/18-03-19_online_manipulation_en.pdf,"Mar 19, 2018 ... law, electoral law, media law, competition law ... the misinformation roughly 1,000 times, according to an analysis by EU DisinfoLab. ... EU consumer law and data ...",,misinformation,EU,18/3/18,19/3/18,0.39125934,349
EDPS Opinion on online manipulation and personal data,https://www.edps.europa.eu/sites/default/files/publication/18-03-19_online_manipulation_en.pdf,"Mar 19, 2018 ... law, electoral law, media law, competition law ... the misinformation roughly 1,000 times, according to an analysis by EU DisinfoLab. ... EU consumer law and data ...",,misinformation,EU,19/3/18,20/3/18,0.39125934,350
"Integrating evidence, politics and society: a methodology for the ...",https://eprints.whiterose.ac.uk/131821/1/Horton%26Brown_2018.pdf,"Mar 20, 2018 ... If you consider content in White Rose Research Online to be in breach of UK law, please notify us by emailing eprints@whiterose.ac.uk including the URL of the ...",,misinformation,EU,19/3/18,20/3/18,0.31829733,351
"Integrating evidence, politics and society: a methodology for the ...",https://eprints.whiterose.ac.uk/131821/1/Horton%26Brown_2018.pdf,"Mar 20, 2018 ... If you consider content in White Rose Research Online to be in breach of UK law, please notify us by emailing eprints@whiterose.ac.uk including the URL of the ...",,misinformation,EU,20/3/18,21/3/18,0.31829733,352
PPT presentation Social Costs of disinformation in the Digital Single ...,https://www.europarl.europa.eu/cmsdata/140280/PPT%20Frau-Meigs%20Disinformation.pdf,"Mar 22, 2018 ... And some maybe directly a[ributable to the rise of fake news (Unilever…) ... ➢ Content under strict legal framework : pluralism, cultural diversity, minors, ...",,misinformation,EU,21/3/18,22/3/18,0.3730933,353
PPT presentation Social Costs of disinformation in the Digital Single ...,https://www.europarl.europa.eu/cmsdata/140280/PPT%20Frau-Meigs%20Disinformation.pdf,"Mar 22, 2018 ... And some maybe directly a[ributable to the rise of fake news (Unilever…) ... ➢ Content under strict legal framework : pluralism, cultural diversity, minors, ...",,misinformation,EU,22/3/18,23/3/18,0.3730933,354
Powerpoint presentation Ziga Turk Fake news,https://www.europarl.europa.eu/cmsdata/140221/PPT%20Turk%20fake%20news.pdf,"Mar 22, 2018 ... fake news sites. ▫threaten prison. • e.g. Polish anti- holocaust law. ▫lock them up. • e.g. Turkey. Page 25. Stopping “fake news” when published. ▫deny ...",,misinformation,EU,22/3/18,23/3/18,0.35604975,355
Digitale Werbung und politische Propaganda,https://www.stiftung-nv.de/sites/default/files/scott_ghosh_digitale_werbung_und_politische_propaganda.pdf,"Mar 23, 2018 ... 16 Olivia Solon, ""A simple guide to cookies and how to comply with EU cookie law,"". WIRED, 12.5.2012. ... Fake News & Problematic Content,"" Search Engine Land, ...",,misinformation,EU,23/3/18,24/3/18,0.34108835,356
Hungary: Responding to 'hate speech',https://www.article19.org/wp-content/uploads/2018/03/Hungary_responding_to_HS.pdf,"Mar 24, 2018 ... In short, the law on intermediary liability remains legally uncertain in Europe, with ... The Press Act and the Media Act ... and “Fake News,” Disinformation and.",,misinformation,EU,24/3/18,25/3/18,0.30788457,357
transparency in health and health care in the united states,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3394041_code358116.pdf?abstractid=3394041,"Mar 26, 2018 ... as well as legal barriers and protections in both the United States and Europe. ... EMA complies with EU ... “never events,” such as mishandling, misinformation ...",,misinformation,EU,26/3/18,27/3/18,0.31494293,358
"Report to Department of Communications, Climate Action and ...",https://assets.gov.ie/123265/18d94981-358b-462b-ae20-54a82ef24d21.pdf,"Mar 29, 2018 ... 2 The EU regulation for trans-European energy ... leading to the conclusion that as the valuation is based on misinformation or lack of ... The process in Spain is ...",,misinformation,EU,28/3/18,29/3/18,0.31994838,359
"Report to Department of Communications, Climate Action and ...",https://assets.gov.ie/123265/18d94981-358b-462b-ae20-54a82ef24d21.pdf,"Mar 29, 2018 ... 2 The EU regulation for trans-European energy ... leading to the conclusion that as the valuation is based on misinformation or lack of ... The process in Spain is ...",,misinformation,EU,29/3/18,30/3/18,0.31994838,360
Perceptions Are Reality: Historical Case Studies of Information ...,https://www.armyupress.army.mil/Portals/7/combat-studies-institute/csi-books/perceptions-are-reality-lsco-volume-7.pdf,"Apr 3, 2018 ... ... Eu- rope as ... designed to spread propaganda, disinformation, and misinformation, as ... December 1996; see also Information Assurance: Legal, Regulatory, Policy ...",,misinformation,EU,2/4/18,3/4/18,0.30960625,361
Perceptions Are Reality: Historical Case Studies of Information ...,https://www.armyupress.army.mil/Portals/7/combat-studies-institute/csi-books/perceptions-are-reality-lsco-volume-7.pdf,"Apr 3, 2018 ... ... Eu- rope as ... designed to spread propaganda, disinformation, and misinformation, as ... December 1996; see also Information Assurance: Legal, Regulatory, Policy ...",,misinformation,EU,3/4/18,4/4/18,0.30960625,362
Selective Exposure to Misinformation - Evidence from the ...,https://www.american.edu/spa/ccps/politics-of-truth/upload/nyhan-american.pdf,"Apr 7, 2018 ... Press Institute, and EU Horizon 2020. Page 2. Research questions. How prevalent was “fake news” during the 2016. U.S. presidential election? ▷ Who visited ...",,misinformation,EU,7/4/18,8/4/18,0.7515674,363
Government response to the Internet Safety Strategy Green Paper,https://assets.publishing.service.gov.uk/media/5b007ed240f0b62e4d5f035b/Government_Response_to_the_Internet_Safety_Strategy_Green_Paper_-_Final.pdf,"Apr 9, 2018 ... Ensure that the UK is prepared for the future after we have left the EU. On Royal Assent, the Bill will replace the Data Protection Act 1998 with a new law that.",,misinformation,EU,8/4/18,9/4/18,0.34399024,364
Government response to the Internet Safety Strategy Green Paper,https://assets.publishing.service.gov.uk/media/5b007ed240f0b62e4d5f035b/Government_Response_to_the_Internet_Safety_Strategy_Green_Paper_-_Final.pdf,"Apr 9, 2018 ... Ensure that the UK is prepared for the future after we have left the EU. On Royal Assent, the Bill will replace the Data Protection Act 1998 with a new law that.",,misinformation,EU,9/4/18,10/4/18,0.34399024,365
"Facebook, Fake News, and the First Amendment",https://digitalcommons.du.edu/cgi/viewcontent.cgi?article=1030&context=dlrforum,"Apr 12, 2018 ... ... fake-news-law. 40. See id. 41. Farrah Mukaddam ... NEWS? While the EU works to combat the spread of fake news, the Ameri-.",,misinformation,EU,11/4/18,12/4/18,0.4107284,366
